date,sku,customer,plant,baseline_qty
2026-01-01,FG005,TechDistro EU,OPO,2347
2026-02-01,FG005,TechDistro EU,OPO,2051
2026-03-01,FG005,TechDistro EU,OPO,2395
2026-04-01,FG005,TechDistro EU,OPO,2797
2026-05-01,FG005,TechDistro EU,OPO,2779
2026-06-01,FG005,TechDistro EU,OPO,2910
2026-07-01,FG005,TechDistro EU,OPO,2974
2026-08-01,FG005,TechDistro EU,OPO,2551
2026-09-01,FG005,TechDistro EU,OPO,2313
2026-10-01,FG005,TechDistro EU,OPO,2087
2026-11-01,FG005,TechDistro EU,OPO,2154
2026-12-01,FG005,TechDistro EU,OPO,1931
2026-01-01,FG006,HomeServe,OPO,712
2026-02-01,FG006,HomeServe,OPO,869
2026-03-01,FG006,HomeServe,OPO,880
2026-04-01,FG006,HomeServe,OPO,926
2026-05-01,FG006,HomeServe,OPO,1057
2026-06-01,FG006,HomeServe,OPO,1031
2026-07-01,FG006,HomeServe,OPO,1005
2026-08-01,FG006,HomeServe,OPO,1073
2026-09-01,FG006,HomeServe,OPO,880
2026-10-01,FG006,HomeServe,OPO,890
2026-11-01,FG006,HomeServe,OPO,803
2026-12-01,FG006,HomeServe,OPO,795
2026-01-01,FG007,BuildSmart,GDN,397
2026-02-01,FG007,BuildSmart,GDN,399
2026-03-01,FG007,BuildSmart,GDN,404
2026-04-01,FG007,BuildSmart,GDN,431
2026-05-01,FG007,BuildSmart,GDN,505
2026-06-01,FG007,BuildSmart,GDN,450
2026-07-01,FG007,BuildSmart,GDN,480
2026-08-01,FG007,BuildSmart,GDN,466
2026-09-01,FG007,BuildSmart,GDN,421
2026-10-01,FG007,BuildSmart,GDN,384
2026-11-01,FG007,BuildSmart,GDN,345
2026-12-01,FG007,BuildSmart,GDN,337
2026-01-01,FG008,NordRetail,MUC,495
2026-02-01,FG008,NordRetail,MUC,589
2026-03-01,FG008,NordRetail,MUC,577
2026-04-01,FG008,NordRetail,MUC,705
2026-05-01,FG008,NordRetail,MUC,718
2026-06-01,FG008,NordRetail,MUC,655
2026-07-01,FG008,NordRetail,MUC,724
2026-08-01,FG008,NordRetail,MUC,730
2026-09-01,FG008,NordRetail,MUC,593
2026-10-01,FG008,NordRetail,MUC,583
2026-11-01,FG008,NordRetail,MUC,514
2026-12-01,FG008,NordRetail,MUC,510
2026-01-01,FG009,TechDistro EU,TLL,770
2026-02-01,FG009,TechDistro EU,TLL,797
2026-03-01,FG009,TechDistro EU,TLL,844
2026-04-01,FG009,TechDistro EU,TLL,991
2026-05-01,FG009,TechDistro EU,TLL,991
2026-06-01,FG009,TechDistro EU,TLL,1044
2026-07-01,FG009,TechDistro EU,TLL,986
2026-08-01,FG009,TechDistro EU,TLL,1096
2026-09-01,FG009,TechDistro EU,TLL,940
2026-10-01,FG009,TechDistro EU,TLL,909
2026-11-01,FG009,TechDistro EU,TLL,831
2026-12-01,FG009,TechDistro EU,TLL,734
2026-01-01,FG010,NordRetail,MUC,501
2026-02-01,FG010,NordRetail,MUC,520
2026-03-01,FG010,NordRetail,MUC,552
2026-04-01,FG010,NordRetail,MUC,697
2026-05-01,FG010,NordRetail,MUC,651
2026-06-01,FG010,NordRetail,MUC,648
2026-07-01,FG010,NordRetail,MUC,677
2026-08-01,FG010,NordRetail,MUC,579
2026-09-01,FG010,NordRetail,MUC,570
2026-10-01,FG010,NordRetail,MUC,510
2026-11-01,FG010,NordRetail,MUC,494
2026-12-01,FG010,NordRetail,MUC,501
